,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2000-01-01,,,,,,,,,,3.99,169.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,24.21,6.58,6.38,5.48,0.2,1.16,4.68,,,5.43,,,100.22000122070312,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,27.01,6.49,6.3,5.43,0.19,1.16,4.81,0.77,,5.38,,,100.41000366210938,,,,,,,,,,,,0.0018958535131907706,,,,,,,,,,,
2000-01-05,26.41,6.62,6.38,5.44,0.24,1.18,4.77,0.75,,5.41,,,100.37999725341797,,,,,,,,,,,,-0.0002988388367396455,,,,,,,,,,,
2000-01-06,25.73,6.57,6.35,5.41,0.22,1.18,4.82,0.78,,5.54,,,100.6500015258789,,,,,,,,,,,,0.0026898214768753537,,,,,,,,,,,
2000-01-07,21.72,6.52,6.31,5.38,0.21,1.2,4.86,0.81,,5.61,,,100.80000305175781,,,,,,,,,,,,0.0014903281033764593,,,,,,,,,,,
2000-01-08,,,,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,21.71,6.57,6.38,5.42,0.19,1.18,4.81,0.79,,5.74,,,100.98999786376953,,,,,,,,,,,,0.0018848691097177461,,,,,,,,,,,
2000-01-11,22.5,6.67,6.45,5.43,0.22,1.17,4.74,0.76,,5.63,,,100.55999755859375,,,,,,,,,,,,-0.004257850423522447,,,,,,,,,,,
2000-01-12,22.84,6.72,6.49,5.45,0.23,1.16,4.72,0.75,,5.59,,,100.62000274658203,,,,,,,,,,,,0.0005967103166775178,,,,,,,,,,,
2000-01-13,21.71,6.63,6.4,5.41,0.23,1.18,4.82,0.79,,5.58,,,101.0,,,,,,,,,,,,0.0037765577722654875,,,,,,,,,,,
2000-01-14,19.66,6.69,6.44,5.41,0.25,1.19,4.77,0.79,,5.56,,,101.72000122070312,,,,,,,,,,,,0.007128724957456756,,,,,,,,,,,
2000-01-15,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,1.2,4.77,,,5.56,,,102.05000305175781,,,,,,,,,,,,0.003244217726056542,,,,,,,,,,,
2000-01-18,21.5,6.75,6.47,5.56,0.28,1.19,4.75,0.8,,5.83,,,101.86000061035156,,,,,,,,,,,,-0.0018618563030310398,,,,,,,,,,,
2000-01-19,21.72,6.73,6.46,5.51,0.27,1.19,4.77,0.69,,5.47,,,101.76000213623047,,,,,,,,,,,,-0.0009817246566060644,,,,,,,,,,,
2000-01-20,21.75,6.79,6.49,5.48,0.3,1.18,4.74,0.72,,5.44,,,101.36000061035156,,,,,,,,,,,,-0.003930832522422767,,,,,,,,,,,
2000-01-21,20.82,6.79,6.48,5.47,0.31,1.19,4.73,0.73,,5.36,,,101.76000213623047,,,,,,,,,,,,0.003946344943471347,,,,,,,,,,,
2000-01-22,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,24.07,6.69,6.43,5.55,0.26,1.19,4.82,0.72,,5.53,,,102.19999694824219,,,,,,,,,,,,0.004323848297710153,,,,,,,,,,,
2000-01-25,23.02,6.7,6.44,5.57,0.26,1.18,4.81,0.64,,5.46,,,102.41000366210938,,,,,,,,,,,,0.0020548602753240885,,,,,,,,,,,
2000-01-26,23.03,6.69,6.45,5.58,0.24,1.18,4.81,0.63,,5.52,,,102.44000244140625,,,,,,,,,,,,0.0002929282123242949,,,,,,,,,,,
2000-01-27,23.54,6.68,6.51,5.59,0.17,1.18,4.8,0.62,,5.61,,,103.16999816894531,,,,,,,,,,,,0.007126080731563844,,,,,,,,,,,
2000-01-28,26.14,6.66,6.58,5.65,0.08,1.17,4.8,0.57,,5.58,,,104.4800033569336,,,,,,,,,,,,0.012697540091481718,,,,,,,,,,,
2000-01-29,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,24.95,6.68,6.61,5.76,0.07,1.22,4.87,0.55,,5.87,,,105.12999725341797,,,,,,,,,,,,0.006221227752681191,,,,,,,,,,,
2000-02-01,23.45,6.62,6.6,5.71,0.02,1.21,4.87,0.55,,5.79,170.0,4.1,104.91999816894531,,,,,,,,,,,,-0.001997518215152705,,,,,,,,,,,
2000-02-02,23.12,6.6,6.63,5.66,-0.03,1.19,4.86,0.61,,5.64,,,104.79000091552734,,,,,,,,,,,,-0.0012390131117677727,,,,,,,,,,,
2000-02-03,22.01,6.49,6.56,5.63,-0.07,1.2,4.99,0.64,,5.71,,,103.80000305175781,,,,,,,,,,,,-0.009447445892930006,,,,,,,,,,,
2000-02-04,21.54,6.53,6.63,5.67,-0.1,1.17,4.87,0.59,,5.7,,,104.29000091552734,,,,,,,,,,,,0.004720595851285259,,,,,,,,,,,
2000-02-05,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,22.79,6.64,6.68,5.72,-0.04,1.18,4.82,0.63,,5.76,,,104.63999938964844,,,,,,,,,,,,0.0033560118040902864,,,,,,,,,,,
2000-02-08,21.25,6.59,6.69,5.69,-0.1,1.19,4.82,0.58,,5.67,,,104.22000122070312,,,,,,,,,,,,-0.004013743992690277,,,,,,,,,,,
2000-02-09,22.9,6.56,6.69,5.66,-0.13,1.2,4.79,0.61,,5.76,,,103.68000030517578,,,,,,,,,,,,-0.005181355874135929,,,,,,,,,,,
2000-02-10,23.07,6.67,6.67,5.67,0.0,1.21,4.77,0.6,,5.79,,,104.12999725341797,,,,,,,,,,,,0.004340248330610086,,,,,,,,,,,
2000-02-11,24.42,6.63,6.65,5.66,-0.02,1.21,4.81,0.61,,5.71,,,104.19000244140625,,,,,,,,,,,,0.0005762526608181773,,,,,,,,,,,
2000-02-12,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,24.38,6.56,6.62,5.68,-0.06,1.21,4.88,0.62,,5.79,,,104.72000122070312,,,,,,,,,,,,0.005086848707916314,,,,,,,,,,,
2000-02-15,22.92,6.56,6.66,5.75,-0.1,1.21,4.83,0.51,,5.85,,,104.69000244140625,,,,,,,,,,,,-0.00028646656748643196,,,,,,,,,,,
2000-02-16,23.51,6.56,6.63,5.73,-0.07,1.21,4.86,0.53,,5.67,,,104.27999877929688,,,,,,,,,,,,-0.003916359275460413,,,,,,,,,,,
2000-02-17,23.17,6.58,6.69,5.74,-0.11,1.2,4.82,0.52,,5.66,,,104.2699966430664,,,,,,,,,,,,-9.591615216297811e-05,,,,,,,,,,,
2000-02-18,26.0,6.49,6.66,5.75,-0.17,1.21,4.9,0.53,,5.7,,,104.62999725341797,,,,,,,,,,,,0.0034525810102776777,,,,,,,,,,,
2000-02-19,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,1.21,4.9,,,5.7,,,104.58000183105469,,,,,,,,,,,,-0.0004778306764378071,,,,,,,,,,,
2000-02-22,25.86,6.36,6.57,5.82,-0.21,1.22,5.02,0.51,,5.81,,,103.27999877929688,,,,,,,,,,,,-0.012430704044717134,,,,,,,,,,,
2000-02-23,23.89,6.44,6.61,5.82,-0.17,1.21,4.94,0.47,,5.77,,,103.52999877929688,,,,,,,,,,,,0.0024206042114141013,,,,,,,,,,,
2000-02-24,24.38,6.36,6.52,5.81,-0.16,1.22,5.04,0.48,,5.76,,,104.01000213623047,,,,,,,,,,,,0.004636369772947235,,,,,,,,,,,
2000-02-25,25.2,6.36,6.45,5.79,-0.09,1.22,5.07,0.48,,5.73,,,105.26000213623047,,,,,,,,,,,,0.012018074938242584,,,,,,,,,,,
2000-02-26,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,24.68,6.37,6.47,5.8,-0.1,1.26,5.01,0.47,,5.81,,,105.2699966430664,,,,,,,,,,,,9.495066153419884e-05,,,,,,,,,,,
2000-02-29,23.37,6.42,6.53,5.78,-0.11,1.29,5.08,0.49,,5.85,,,105.91999816894531,,,,,,,,,,,,0.006174613342896151,,,,,,,,,,,
2000-03-01,21.64,6.39,6.52,5.76,-0.13,1.3,5.11,0.51,,5.78,171.0,4.0,104.88999938964844,,,,,,,,,,,,-0.009724308885032285,,,,,,,,,,,
2000-03-02,21.06,6.4,6.52,5.76,-0.12,1.31,5.11,0.52,,5.76,,,105.6500015258789,,,,,,,,,,,,0.007245706365267335,,,,,,,,,,,
2000-03-03,19.21,6.39,6.5,5.79,-0.11,1.32,5.13,0.49,,5.72,,,106.0,,,,,,,,,,,,0.003312810876158423,,,,,,,,,,,
2000-03-04,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,
