DAY_DATE,USD_RF_RATE,,,
1/1/00,0.055,,,
1/2/00,0.055,,,
1/3/00,0.055,,,
1/4/00,0.055,,,
1/5/00,0.055,,,
1/6/00,0.055,,,
1/7/00,0.055,,,
1/8/00,0.055,,,
1/9/00,0.055,,,
1/10/00,0.055,,,
1/11/00,0.055,,,
1/12/00,0.055,,,
1/13/00,0.055,,,
1/14/00,0.055,,,
1/15/00,0.055,,,
1/16/00,0.055,,,
1/17/00,0.055,,,
1/18/00,0.055,,,
1/19/00,0.055,,,
1/20/00,0.055,,,
1/21/00,0.055,,,
1/22/00,0.055,,,
1/23/00,0.055,,,
1/24/00,0.055,,,
1/25/00,0.055,,,
1/26/00,0.055,,,
1/27/00,0.055,,,
1/28/00,0.055,,,
1/29/00,0.055,,,
1/30/00,0.055,,,
1/31/00,0.055,,,
2/1/00,0.055,,,
2/2/00,0.0575,,,
2/3/00,0.0575,,,
2/4/00,0.0575,,,
2/5/00,0.0575,,,
2/6/00,0.0575,,,
2/7/00,0.0575,,,
2/8/00,0.0575,,,
2/9/00,0.0575,,,
2/10/00,0.0575,,,
2/11/00,0.0575,,,
2/12/00,0.0575,,,
2/13/00,0.0575,,,
2/14/00,0.0575,,,
2/15/00,0.0575,,,
2/16/00,0.0575,,,
2/17/00,0.0575,,,
2/18/00,0.0575,,,
2/19/00,0.0575,,,
2/20/00,0.0575,,,
2/21/00,0.0575,,,
2/22/00,0.0575,,,
2/23/00,0.0575,,,
2/24/00,0.0575,,,
2/25/00,0.0575,,,
2/26/00,0.0575,,,
2/27/00,0.0575,,,
2/28/00,0.0575,,,
2/29/00,0.0575,,,
3/1/00,0.0575,,,
3/2/00,0.0575,,,
3/3/00,0.0575,,,
3/4/00,0.0575,,,
3/5/00,0.0575,,,
3/6/00,0.0575,,,
3/7/00,0.0575,,,
3/8/00,0.0575,,,
3/9/00,0.0575,,,
3/10/00,0.0575,,,
3/11/00,0.0575,,,
3/12/00,0.0575,,,
3/13/00,0.0575,,,
3/14/00,0.0575,,,
3/15/00,0.0575,,,
3/16/00,0.0575,,,
3/17/00,0.0575,,,
3/18/00,0.0575,,,
3/19/00,0.0575,,,
3/20/00,0.0575,,,
3/21/00,0.06,,,
3/22/00,0.06,,,
3/23/00,0.06,,,
3/24/00,0.06,,,
3/25/00,0.06,,,
3/26/00,0.06,,,
3/27/00,0.06,,,
3/28/00,0.06,,,
3/29/00,0.06,,,
3/30/00,0.06,,,
3/31/00,0.06,,,
4/1/00,0.06,,,
4/2/00,0.06,,,
4/3/00,0.06,,,
4/4/00,0.06,,,
4/5/00,0.06,,,
4/6/00,0.06,,,
4/7/00,0.06,,,
4/8/00,0.06,,,
4/9/00,0.06,,,
4/10/00,0.06,,,
4/11/00,0.06,,,
4/12/00,0.06,,,
4/13/00,0.06,,,
4/14/00,0.06,,,
4/15/00,0.06,,,
4/16/00,0.06,,,
4/17/00,0.06,,,
4/18/00,0.06,,,
4/19/00,0.06,,,
4/20/00,0.06,,,
4/21/00,0.06,,,
4/22/00,0.06,,,
4/23/00,0.06,,,
4/24/00,0.06,,,
4/25/00,0.06,,,
4/26/00,0.06,,,
4/27/00,0.06,,,
4/28/00,0.06,,,
4/29/00,0.06,,,
4/30/00,0.06,,,
5/1/00,0.06,,,
5/2/00,0.06,,,
5/3/00,0.06,,,
5/4/00,0.06,,,
5/5/00,0.06,,,
5/6/00,0.06,,,
5/7/00,0.06,,,
5/8/00,0.06,,,
5/9/00,0.06,,,
5/10/00,0.06,,,
5/11/00,0.06,,,
5/12/00,0.06,,,
5/13/00,0.06,,,
5/14/00,0.06,,,
5/15/00,0.06,,,
5/16/00,0.065,,,
5/17/00,0.065,,,
5/18/00,0.065,,,
5/19/00,0.065,,,
5/20/00,0.065,,,
5/21/00,0.065,,,
5/22/00,0.065,,,
5/23/00,0.065,,,
5/24/00,0.065,,,
5/25/00,0.065,,,
5/26/00,0.065,,,
5/27/00,0.065,,,
5/28/00,0.065,,,
5/29/00,0.065,,,
5/30/00,0.065,,,
5/31/00,0.065,,,
6/1/00,0.065,,,
6/2/00,0.065,,,
6/3/00,0.065,,,
6/4/00,0.065,,,
6/5/00,0.065,,,
6/6/00,0.065,,,
6/7/00,0.065,,,
6/8/00,0.065,,,
6/9/00,0.065,,,
6/10/00,0.065,,,
6/11/00,0.065,,,
6/12/00,0.065,,,
6/13/00,0.065,,,
6/14/00,0.065,,,
6/15/00,0.065,,,
