DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
1/1/00,0.0497,0.19,0.0475,0.005,0.02,0.055,0,0.1839
1/2/00,0.0497,0.19,0.0475,0.005,0.02,0.055,0,0.1839
1/3/00,0.0497,0.19,0.0475,0.0175,0.02,0.055,0,0.1714
1/4/00,0.0497,0.19,0.0475,0.0175,0.02,0.055,0,0.1707
1/5/00,0.0496,0.19,0.0475,0.0175,0.02,0.055,0,0.1713
1/6/00,0.0493,0.19,0.0475,0.0175,0.02,0.055,0,0.1707
1/7/00,0.0494,0.19,0.0475,0.0175,0.02,0.055,0,0.1723
1/8/00,0.0494,0.19,0.0475,0.0175,0.02,0.055,0,0.1723
1/9/00,0.0494,0.19,0.0475,0.0175,0.02,0.055,0,0.1723
1/10/00,0.0494,0.19,0.0475,0.0175,0.02,0.055,0,0.1669
1/11/00,0.0498,0.19,0.0475,0.0175,0.02,0.055,0,0.1677
1/12/00,0.0497,0.19,0.0475,0.0175,0.02,0.055,0,0.1652
1/13/00,0.0499,0.19,0.0475,0.0175,0.02,0.0575,0,0.1663
1/14/00,0.0503,0.19,0.0475,0.0175,0.02,0.0575,0,0.1713
1/15/00,0.0503,0.19,0.0475,0.0175,0.02,0.0575,0,0.1713
1/16/00,0.0503,0.19,0.0475,0.0175,0.02,0.0575,0,0.1713
1/17/00,0.0501,0.19,0.0475,0.0175,0.02,0.0575,0,0.1703
1/18/00,0.0499,0.19,0.0475,0.0175,0.02,0.0575,0,0.1796
1/19/00,0.0498,0.19,0.0475,0.0175,0.02,0.0575,0,0.1774
1/20/00,0.0498,0.19,0.0475,0.0175,0.02,0.0575,0,0.1852
1/21/00,0.0496,0.19,0.0475,0.0175,0.02,0.0575,0,0.1907
1/22/00,0.0496,0.19,0.0475,0.0175,0.02,0.0575,0,0.1907
1/23/00,0.0496,0.19,0.0475,0.0175,0.02,0.0575,0,0.1907
